,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
4922,Илья Тухбатуллин,False,Жду васа в следующей серии на месте мента😉,2021-03-01 07:04:04.601056,0,True,0,[]
4923,Евгений Самута,False,"Русский адаптивный рэмбо! Начало, а особенно концовка супер! А середина почти копия. Но все же весь фильм от и до не плох!!!",2021-03-01 07:04:04.602054,3,True,2,"[4932, 4933]"
4924,QIZIQARLI  FILMLAR,False,Русский РЕМБО,2022-02-16 07:04:04.604024,1,True,0,[]
4925,Krasimir Stratiev,False,А Калаш-то водостойкий ! 🤕,2021-03-01 07:04:04.605064,0,True,0,[]
4926,Maga Rakhimov,False,Есть 2022 ?,2022-02-01 07:04:04.607040,0,True,0,[]
4927,АеVarandi,False,Хорошим мусорам-хорошие гробы-плохим-плохие!,2020-03-01 07:04:04.608014,6,True,0,[]
4928,Al Masty,False,"Успех Рэмбо спать не давал? Нельзя же так откровенно тырить то, что в оригинале народ видел по несколько раз.",2021-03-01 07:04:04.609010,0,True,0,[]
4929,Vitalii Super,False,"скопировать проще да и прибыли больше ,чем придумывать что новое ... если еще осталось кому .",2021-03-01 07:04:04.808907,0,False,0,[]
4930,Vector Fox's ❤️,False,Вот что делает с людьми сладкий хлеб,2021-03-01 07:04:05.011570,1,False,0,[]
4931,Батыр Сіргелі,False,Есть такая тема. Почему???,2020-03-01 07:04:05.252454,0,False,0,[]
4932,La Cocorita Giuliva,False,"Российский. Не русский. Русские это нацменьшинство в России, это только коренные чистокровные жители провинции города Москвы. Пора уж понять разницу.",2021-03-01 07:04:05.460458,0,False,0,[]
4933,Адхамжон Хамдамов,False,Эх эх,2021-03-01 07:04:05.462481,0,False,0,[]
4934,Marina Silnichnaya,False,Главный герой фильма просто отпад  смотрю только на не го о чем фильм неважно .,2021-03-01 07:04:05.821529,4,True,0,[]
4935,SIOZ,False,жизненный фильм,2021-03-01 07:04:05.822526,0,True,0,[]
4936,валидин касымов,False,Это кино правда очень хорошо .,2021-03-01 07:04:05.824523,1,True,0,[]
4937,Бахтиёр Б Е К,False,2022 год 1 январь,2022-02-01 07:04:05.826549,0,True,0,[]
4938,Суюндык Самеков,False,ему лука не хватает был бы точно Рэмбо,2021-03-01 07:04:05.827537,0,True,0,[]
4939,Maga Rakhimov,False,Есть 2022 ?,2022-02-01 07:04:05.829538,0,True,0,[]
4940,Grey Wolf,False,"1:40 отличная место для рыбалки. Кто согласен, ставьте лайк.",2021-03-01 07:04:05.830560,5,True,0,[]
4941,Антон Карпухин,False,Ну красавчик классный пацан! 👍👍👍👍👍👍,2021-03-01 07:04:05.832500,1,True,0,[]
4942,Татьяна Журавлева,False,"Фильм супер, Епифанцев  молодец, прекрасный актер.",2021-03-01 07:04:05.833522,2,True,0,[]
4943,Игорь Ковязин,False,Кто бил,2022-01-01 07:04:05.835522,0,True,0,[]
4944,Василий Просяновский,False,"Нормально скрысил день,смотрибельно",2021-03-01 07:04:05.836490,0,True,0,[]
4945,Иван Толстых,False,Я уже в 2022,2022-02-01 07:04:05.838485,0,True,0,[]
4946,Zombie Factor,False,"Омоновец сказал, четверо зеков ушло. А на заимке их пятеро было. 😅 ну а так вообще сцены неплохие. Прям как со Стэтхемом.",2020-03-01 07:04:05.839509,4,True,0,[]
4947,Molniua,False,Дом в котором живёт дед главной героини есть в братство десанта кто заметил 🖒🖒🖒🖒🖒🖒🖒🖒🖒🖒🖒🖒,2021-03-01 07:04:05.841478,2,True,0,[]
4948,Айдар Жиенкул,False,Фильм супер💪👍,2021-03-01 07:04:05.842474,0,True,0,[]
4949,иван баторик,False,Русское рембо,2022-01-01 07:04:05.844494,0,True,0,[]
4950,Fuze Kosmostars,False,"Про яйца очень правильно сказал,в жизни так оно и есть",2021-03-01 07:04:05.845465,1,True,0,[]
4951,Чори Жалилов,False,С можишь кино снемать ?,2022-02-01 07:04:05.847486,0,True,0,[]
4952,Evgeniia Plekhanova,False,Епифанцев  красавец  а Сталоне  страшненький  вот и вся разница  на Владимира приятно  смотреть,2021-03-01 07:04:05.848482,4,True,0,[]
4953,MAKSON Channel,False,в какой раз смотрю этот фильм и ещё не надоел и не надоест. люди кто ставит дизлайки этому шедевру тот писька) 🌷 🌸,2021-03-01 07:04:05.849455,0,True,0,[]
4954,Наталія Трач,False,Фильм  из жанра фантастика.  Такого в жизни  не бывает.,2020-03-01 07:04:06.172486,5,True,3,"[4974, 4975, 4976]"
4955,idestrify,False,Эпизод с трактором самый эпичный. )))))),2021-03-01 07:04:06.173484,4,True,2,"[4977, 4978]"
4956,Александр Гринько,False,Сталлоне нервно курит в сторонке...,2021-03-01 07:04:06.175711,0,True,0,[]
4957,Дмитрий Рябчинский,False,низкопробный бред,2022-02-16 07:04:06.176503,0,True,0,[]
4958,kaxa mgebrishvili,False,"Несправедливость убивает мудрость страны - справедливый мудрость людей, вот именно это сила-свет жизни вашей страны, которая от человека мудрого исходит и создает жизнь в стране. Вот именно так надо справедливо защищать страну ,  прекратите свою фальшивую политическую деятельность в кругу Владимира Путина и спасите страну.Несправедливость убивает мудрость страны. Знайте люди, что слово - это пища для души, и если государство врет, то это в стране радости и здоровья никому не приносит.",2021-03-01 07:04:06.177601,0,True,0,[]
4959,Иван Шилов,False,+,2022-02-01 07:04:06.180140,0,True,0,[]
4960,Gulya Gulya,False,"Фильм классный!!!Только вот девка и за которой, у него куча проблем, еще увязалась,, бесит",2020-03-01 07:04:06.181166,4,True,1,[4979]
4961,Т.Анна VILARO,False,В ментуру  классно заехал!😁😁😁,2021-03-01 07:04:06.182162,23,True,1,[4980]
4962,сергей трошкин,False,"Тоже хочу такой плеер, хорошо зарядку держит",2021-03-01 07:04:06.183158,11,True,1,[4981]
4963,George Custer,False,2022 здесь?,2022-02-01 07:04:06.185129,1,True,0,[]
4964,Саид Саидов,False,Молодец ! Отлич. Фильм,2021-03-01 07:04:06.186125,2,True,0,[]
4965,Gfmbalu,False,2022 год,2022-02-01 07:04:06.188147,1,True,0,[]
4966,Сика Пука,False,"Зубов,молодчина!",2020-03-01 07:04:06.189146,5,True,0,[]
4967,ЗА ДОБАВКОЙ К СЕРГО,False,Отличный фильмец,2021-03-01 07:04:06.190140,0,True,0,[]
4968,Elena S в деревне,False,Как Рембо по лесу бегает .,2021-03-01 07:04:06.192110,0,True,0,[]
4969,Бекбай Абдрахманов,False,Я смотрю,2022-02-01 07:04:06.194105,0,True,0,[]
4970,Akbarali Tursunov,False,Нет слово супер кино,2021-03-01 07:04:06.195127,0,True,0,[]
4971,Viktor Maroz,False,!!,2022-02-01 07:04:06.197122,1,True,0,[]
4972,Р Р,False,"ЖАЛЬ В НАШЕ ВРЕМЯ ТАКИХ РОБИН ГУДОВ НЕТ ,ВСЁ ТОЛЬКО ДЕНЬГАМИ РЕШАЕТСЯ",2020-03-01 07:04:06.198094,4,True,0,[]
4973,Елена Алексеева,False,"В лесу, на хуторе,  я так понимаю, все ходят с распущенными волосами....",2021-03-01 07:04:06.199117,4,True,0,[]
