,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
3217,ا Grignwan Zikaln,False,"O Mohammed Bin Salman Bin Abdul Aziz Aal-Saud, I am fed up with my patience on you having imprisoned my supporters and on top of them Abdul Aziz Mohy Meshref Al-Shahhari, in the prisons of KSA for more than three years. And I, Allaah's caliph, Al-Mahdi Nasser Mohammed Al-Yamani, am not begging you O Mohammed Bin Salman to free them but I am indeed commanding you to decree an order to set them all free urgently without delay; in addition to, compensating them financially for imprisoning them without any right. But because they are among the supporters of Imam Mahdi Nasser Mohammed Al-Yamani who calls for worshipping Allaah alone no partners with Him, removing man's injustice to his fellow man, and achieving global peace between populations, along with peaceful coexistence between Muslims and non-Muslims. Certainly, whoever opposes me in this is opposing Allaah, His messengers, and His caliph
O Mohammed Bin Salman and his allies, Allaah Has Ordered me to say the following to whoever opposes Allaah and His caliph:
(What is your thought about Whom Allaah is with Him). And O Mohammed Bin Salman, release my Saudi and Non-Saudi supporters from the prisons of KSA, and beware of Allaah's planning and know with knowledge of certainty that whoever defies Allaah and His caliph; indeed Allaah will severely torment him. Moreover, all the worlds will surely know that the best outcome is for the righteous and the earth belongs to Allaah and He grants it to whomever He chooses of His servants. Also, people altogether will know that Allaah will achieve His will if Nasser Mohammed Al-Yamani was truly Imam Mahdi; Allaah's caliph on the worlds. Verily, if I am a liar, it will be to my own loss and no harm shall befall you. And we will wait and see as Judgment belongs to Allaah, the Swiftest in planning and accounting
O Mohammed Bin Salman, you and your likes among Arab and Non-Arab and all those who arrested my supporters in KSA along with all those who judged on them in aggression without any right, will know that all power belongs to Allaah. We will see what Allaah, the Severe in Punishment shall do to them and you surely will not avail them anything against Allaah's torment. And I will not launch against you any missiles from Yemen as I do not own them and they belong to Houthis and I do not need their assistance at all, as Allaah will direct against you and your likes in the worlds a severe in might COVID and will increase it in ferocity making it a new COVID by Allaah's words of Power [the word ""be"" so it is]; firm planning by Allaah, to invade the chests of wrongdoers as well as yours, o Mohammed Bin Salman. Since it is dedicated to all those who defy Allaah and His caliph among decision-makers in different countries in the worlds, as a result, Allaah will annihilate them by a command from Him or severely torment them until whenever He Pleases. Indeed He is the Most Knowing and Most Wise and to Him, all matters return in decision
On the other hand, whoever repents and turns to his Lord to Guide his heart and Forgive his sins to worship Allaah alone no partners with Him, and submit to Allaah's caliph on the worlds; Imam Mahdi Nasser Mohammed Al-Yamani in obedience to Allaah my Lord and your Lord, will definitely find Allaah All-Forgiving and Most Merciful
So flee from Allaah to Him, indeed I am a clear warner from Him to You. And worship Him alone no partners with Him as verily I am a clear warner from Him to you. Also, call upon Him alone no partners with Him, and do not call anyone else besides Him as certainly, I am a manifest warner from Him to you. O Allaah I have delivered so be my Witness
Peace be upon the messengers and praise to Allaah Lord of the worlds...
Allaah's caliph and servant; Imam Mahdi Nasser Mohammed Al-Yamani
_____________
Imam Mahdi Nasser Mohammed Al-Yamani
12- Jumada II - 1443 AH
15-January-2022 AD
08:52 AM
(According to the official time of [Mecca] Mother of Towns)
____________
📌(To read the statement in clear and coordinated writing kindly visit the official website of the Awaited Imam Mahdi Nasser Mohammed Al-Yamani or search Google using the statement's title):
COVID is a Firm Plan From Allaah
4
iE84|Q",2022-02-27 07:25:03.340654,1,True,0,[]
3218,Nick,False,"I hope the U.S goes in to help Ukraine to help f up russia, but war is scary guys good luck and if anyone gets get deployed good luck",2022-02-26 07:25:03.342649,0,True,0,[]
3219,j,False,Crazy,2022-02-27 07:25:03.343646,0,True,0,[]
3220,Uncle POKI,False,War is not good 😓,2022-02-26 07:25:03.344643,1,True,0,[]
3221,sachi baat,False,#stop_this_war,2022-02-27 07:25:03.346638,0,True,0,[]
3222,AA.,False,"that was old footage,",2022-02-26 07:25:03.347637,0,True,0,[]
3223,اجرحوني و لا تجرحوا وطني,False,لتضوق اوكرانيا ما ضاقه العراق عام 2003,2022-02-26 07:25:03.348632,0,True,0,[]
3224,Doom Metal,False,Please do not buy Russian goods. Don't sponsor the war.,2022-02-28 07:25:03.350654,0,True,0,[]
3225,Nimmy 🇵🇰,False,😂,2022-02-26 07:25:03.351626,0,True,0,[]
3226,lyrics channel143,False,God plz help your child😔😔😔😔😔,2022-02-26 07:25:03.352622,0,True,0,[]
3227,So cuteeeee,False,Well that's not fair...,2022-02-26 07:25:03.353619,0,True,0,[]
3228,Weicky Zhang,False,I have 3 Ukraine friends at school.,2022-02-26 07:25:03.354616,0,True,0,[]
3229,Белозёрный,False,In Iraq and Libya,2022-02-26 07:25:03.548690,0,False,0,[]
3230,Md munna Biswas,False,Bee careful Ukraine,2022-02-26 07:25:04.195689,0,True,0,[]
3231,T W,False,"Where is the 250,000 Ukrainian troops?",2022-02-26 07:25:04.196661,0,True,0,[]
3232,GENOZ GAMING,False,Please stop war....,2022-02-27 07:25:04.198655,0,True,0,[]
3233,Joshua_2o9,False,Please no world War 3,2022-02-25 07:25:04.199653,1,True,0,[]
3234,yoyo awan,False,this is suicide if ukraine still insist against rusia.,2022-02-26 07:25:04.200675,0,True,0,[]
3235,Rolanda Rule,False,😒✌🇸🇽❤🙏,2022-02-26 07:25:04.201649,0,True,0,[]
3236,Auburn Jewels,False,The kitten was a nice addition to this propaganda.🤡,2022-02-26 07:25:04.202646,0,True,0,[]
3237,Frank Onyeukwu,False,Of what gain is the war?,2022-02-27 07:25:04.203643,0,True,0,[]
3238,Fermented Tears,False,"Where are you America? Why are you silent when you see your potential ally being attacked, where is the NATO organization that the people's worship? NATO stands for (No Action Talk Only)",2022-02-26 07:25:04.205666,1,True,0,[]
3239,𝕯 𝖗 𝖆 𝖈 𝖔 𝖔 ♡,False,Someone tell me how this started?,2022-02-26 07:25:04.206667,0,True,1,[3250]
3240,joesssjohn,False,Thanks for hyping the hate,2022-02-26 07:25:04.207661,0,True,0,[]
3241,McCook Meow,False,This is not protection or helping Putin,2022-02-28 07:25:04.208658,0,True,0,[]
3242,Who Cares,False,"Tell the people to use gas lines, propane and propane trucks,like bombs.....blow them up....use high voltage power lines,sap the tanks with the power lines....",2022-03-01 05:25:04.209655,0,True,0,[]
3243,Who Cares,False,"Tell the people to use gas lines, propane and propane trucks,like bombs.....blow them up....use high voltage power lines,sap the tanks with the power lines....",2022-03-01 05:25:04.211650,0,True,0,[]
3244,never gonna tell,False,Not looking good this time,2022-02-26 07:25:04.212619,0,True,0,[]
3245,No,False,Wait he's mad cus of why?,2022-02-26 07:25:04.213645,0,True,0,[]
3246,m. ilham kurnia,False,stop war 😭,2022-02-26 07:25:04.214650,0,True,1,[3251]
3247,Nellie Viloria,False,Praying???? No! Let it begins.. if he can,2022-02-26 07:25:04.215642,0,True,0,[]
3248,Brenda powerful vioce Liktawa,False,O my gusy i pray for people,2022-02-25 07:25:04.217633,0,True,0,[]
3249,LadyCountdown,False,Carbon credits for all that toxic smoke????,2022-02-25 07:25:04.218632,0,True,0,[]
3250,Catmegame,False,Russia just wants land from ukraine because most of Russia land is just wasteland.,2022-02-26 07:25:04.415275,0,False,0,[]
3251,ORVONTON,False,For real everyone was chilling why do we have to do this 😭,2022-02-26 07:25:04.608226,0,False,0,[]
3252,Ginger Topia,False,"bro stop this bro, peace ☮️",2022-02-26 07:25:04.917691,0,True,0,[]
3253,power to the people👊🏾,False,Go Russia after I seen how the blacks in Ukraine and Poland is being treated,2022-02-28 14:25:04.918690,0,True,0,[]
3254,Zachariah Tuttle,False,we made our bed. now we must lay on it.,2022-02-26 07:25:04.919687,0,True,0,[]
3255,ALFAivanrios hung,False,Para estar callando bombas la gente no tiene miedo jajaj,2022-02-26 07:25:04.921655,0,True,0,[]
3256,Ar bangcil,False,Mantap bro wkwk,2022-02-26 07:25:04.922681,0,True,0,[]
3257,red sus,False,ww3 probally stay safe tho,2022-02-27 07:25:04.923679,0,True,0,[]
3258,Vasiccc,False,The main culprit is Washington,2022-02-27 07:25:04.924680,1,True,1,[3272]
3259,ddd love,False,Is horrible 😭💔😭💔💔💔💔💔💔💔,2022-02-27 07:25:04.925645,0,True,0,[]
3260,The kovid kid,False,Avengers assemble!!!,2022-02-26 07:25:04.926642,1,True,1,[3273]
3261,Quang Dat,False,"the wafr happened by Nato, if they stop , didnt war on today",2022-02-26 07:25:04.928661,0,True,0,[]
3262,U-20,False,And the end of the world begins,2022-02-26 07:25:04.929634,0,True,0,[]
3263,kazi ahsan,False,Putin will get nothing from this battle.,2022-02-26 07:25:04.931628,0,True,0,[]
3264,SREEDHAR K R KUMAR,False,Finally USA will come to Collect .....?,2022-02-26 07:25:04.932651,0,True,0,[]
3265,ATL 85,False,Welcome to history boys,2022-02-25 07:25:04.933649,0,True,0,[]
3266,Jacek-Jan,False,"Poland is by far the only EU country, that gives real help to Ukrainian refugees... Where are now all thise (corrupted) governments, media and activists, that called to receipt all islamistic migrants?",2022-02-28 07:25:04.934645,0,True,0,[]
3267,Brian McFarland,False,Sheeple didn’t like mean tweets. They want ww111,2022-02-26 07:25:04.935642,0,True,0,[]
3268,Lucas Liu,False,ABBA - The Winner Takes It All,2022-02-27 07:25:04.936615,0,True,0,[]
3269,RÃZÊR,False,This is why you shall make your army more better than making your country,2022-02-27 07:25:04.938610,0,True,0,[]
3270,yall dumb noobs .16 years ago,False,Why do we have war nowadays?,2022-02-25 07:25:04.939632,0,True,0,[]
3271,trust no one,False,Im not happy that there is a war between russia and Ukraine.  And also i am hoping that the war will just end there. I wish it will not create a world wide conflict,2022-02-26 07:25:04.940629,0,True,0,[]
3272,s̾w̾o̾r̾d̾ ̾o̾f̾ ̾g̾o̾d̾,False,Yep,2022-02-27 07:25:05.142722,0,False,0,[]
3273,Ritesh Tanwar,False,COD developers right now: WtF are you doing ain't we writing it,2022-02-26 07:25:05.349664,0,False,0,[]
3274,Domm Nick,False,"Where is American & NATO
😂😂😂",2022-02-25 07:25:05.672756,0,True,0,[]
3275,A to Z,False,Russsia n ukaraine is best fnds ever....but this is automaticalalay transmission....fluides n bacckery items etc,2022-02-26 07:25:05.673722,0,True,0,[]
3276,❤️Charlotte❤️,False,We go to COVID-19 to this!!!!!!!                          When we the world be normal again!!,2022-02-26 07:25:05.675745,0,True,0,[]
3277,CRAZY VLOGS 2m,False,I am from india,2022-02-28 12:25:05.676743,0,True,0,[]
3278,Tennessee Jack,False,OMG UM SO SCARED,2022-02-26 07:25:05.677745,0,True,0,[]
3279,Giuseppe d'Esposito,False,Great President PUTIN 🇷🇺,2022-02-26 07:25:05.678737,0,True,0,[]
3280,turtle mamba yt.、太ルン,False,WW3 is near 😞,2022-02-26 07:25:05.679706,0,True,0,[]
3281,Sheila Walker,False,Zelenski is a 🤡,2022-02-28 07:25:05.681729,0,True,0,[]
3282,Morshed Alom,False,no war,2022-02-28 07:25:05.682726,0,True,0,[]
3283,ZARDU HASSELFRAU,False,Real life tarkov,2022-02-25 07:25:05.683723,1,True,0,[]
3284,mz k,False,when they do ww3 without u 😔😡,2022-02-26 07:25:05.684716,0,True,1,[3294]
3285,Murdock John,False,Putin rock 🤘,2022-02-25 07:25:05.686717,0,True,0,[]
3286,Inday Langging,False,There are many reasons I doubt the existence of God. This is just one of them.,2022-02-27 07:25:05.687713,0,True,0,[]
3287,Quốc An Vlog,False,Ucraina nên đầu hàng để dân ko bị chết,2022-02-26 07:25:05.688717,0,True,0,[]
3288,Aw Moog,False,Putin Ur Lying  😡 Those poor ppl,2022-02-26 07:25:05.689707,0,True,0,[]
3289,Mr. Reza,False,Russia say they won't target civilians but Ukraine defense minister tell Ukraine people to create bomb Molotov and trow it to Russia soldier wherever they see them?? Man I hope civilians not being targeted after that,2022-02-26 07:25:05.690705,0,True,0,[]
3290,RachaelAnn Badham,False,Lord Jesus Christ  You See this battle happening between  two places trying to get their way with people dying for the act of two leaders unable to talk about their issues  put on the leaders thoughts or mind to talk about a way to settle them procect our troops who out there and watch over innocent  people though some are not shaken cease the dying and let this end with a mere conversation  to settle a ease solution we ask this Through Your Name Lord Jesus Christ Amen,2022-02-27 07:25:05.691674,0,True,0,[]
3291,Not Russian Troll Guy,False,Mmmmm y'all stay stay safe n strong. I'm in America nice and warm bout to order some food and watch Netflix. Keep y'all head up . God will help .. lol nah he won't.,2022-02-26 07:25:05.693690,0,True,0,[]
3292,Оksana Chesnokova,False,Путин самый лучший президент!!!,2022-02-28 07:25:05.694690,0,True,0,[]
3293,Azim,False,"Syria 
Palestine 
First time??",2022-02-26 07:25:05.695697,0,True,0,[]
3294,OptiMX,False,lmfao,2022-02-26 07:25:05.908303,0,False,0,[]
3295,Hoccopus,False,Why??,2022-02-26 07:25:06.227786,0,True,0,[]
3296,Christine Mader,False,Hello from Europe we know this .don’t think we Are stupid,2022-02-27 07:25:06.228783,0,True,0,[]
3297,Xxx Xxx,False,Russian tanks carrying soviet union flags.,2022-02-26 07:25:06.230803,0,True,0,[]
3298,Tracy Rogers,False,Sad,2022-02-28 07:25:06.231774,0,True,0,[]
3299,Prince Chinedu,False,Nigerian president send 1million Army to fight Russia,2022-02-28 07:25:06.232773,0,True,0,[]
3300,Eustancio Adorado,False,"Billionaires of the world, unite! Go get some oil!",2022-02-26 07:25:06.233770,0,True,0,[]
3301,Teodora Seremet,False,Mia mamma è nata in moldavia e io in italia. Ho paura se la russia combatte contro la moldavia,2022-02-26 07:25:06.234768,0,True,0,[]
3302,Nur Ramim,False,Why Russian attack in uk,2022-02-28 07:25:06.236762,0,True,0,[]
3303,wikilix,False,3:00 I bet a $100  that woman ain't a woman,2022-02-25 07:25:06.237760,0,True,0,[]
3304,pink poley,False,Soon in the future it will be a school project from other people and they are reading our comments....,2022-02-26 07:25:06.238757,0,True,0,[]
3305,rainbow dash 7647,False,The hot war,2022-02-27 07:25:06.239754,0,True,0,[]
3306,Jay mijares,False,Please stop a war and figt 😥😥😥,2022-02-28 07:25:06.240751,0,True,0,[]
3307,Q Rashad,False,No more 007 From Russia with love...,2022-02-27 07:25:06.242746,0,True,0,[]
3308,pravati kitchen and vlogs,False,Nice video,2022-02-26 07:25:06.243744,0,True,0,[]
3309,your locale hello kitty♡,False,🇺🇦✅🇷🇺❌,2022-02-28 07:25:06.244741,0,True,0,[]
3310,Agent Sus,False,I have some advice. Don’t read the comments. It’s not worth it.,2022-02-26 07:25:06.245739,1,True,0,[]
3311,Ana Castro,False,Pray 🙏 everyone,2022-02-26 07:25:06.246736,0,True,0,[]
3312,Eisa Mohammed4,False,Many people died already deap breaths,2022-02-26 07:25:06.247733,0,True,0,[]
3313,Seraphin God,False,To all mankind.   We can fight a thousands fight.  We will leave this world behind   love your  fellow man   and live and stop this.  Self distruction   s.   What's Cesar  want  give  it to him.  We came to this world nakid. Nothing  in this world belongs to. Us  it all matter. And vain  be wise let  the wicked  inherit the land. This is there heaven s   the fool and is  power will depart  from this dry land   no man will ever inherit. This world. With all there planes. And guns   this is the  creators  place,2022-02-26 07:25:06.249728,1,True,0,[]
3314,Mr Jiggles,False,Why were only Jewish men allowed to evacuate and so long in advances?,2022-02-27 07:25:06.250725,0,True,0,[]
3315,Tomasz Tomasz,False,Wherw its USA?!!!,2022-02-27 07:25:06.547606,0,True,0,[]
3316,Rahul all type many things about,False,No Jesus is live my mother and father 🇮🇳🙏🇮🇱,2022-02-27 07:25:06.548603,0,True,0,[]
3317,Don Corleone,False,Pls stop the war,2022-02-26 07:25:06.550598,0,True,0,[]
3318,Nameless,False,WAR 😄😄😄,2022-02-28 07:25:06.551596,0,True,0,[]
3319,Alexander quintero,False,Lo están dejando morir solo 😬😬😬,2022-02-25 07:25:06.553590,0,True,0,[]
3320,Sujeewa Somawardahna,False,Please discuss whatever your problems.get solutions..load Buddha had said nahiwerena weranii.,2022-02-26 07:25:06.554587,0,True,0,[]
