,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
5318,noori,False,"Ваше послание от души, для души всему славянскому народу. Спасибо Вам. С праздником!!! Военная форма Вам к лицу.",2022-02-24 08:00:54.780084,18,True,0,[]
5319,Артем Кофанов,False,никогда не поздно,2022-02-23 08:00:54.960199,2,False,0,[]
5320,Слон Пришел,False,Мои из киева. Теперь тоже все сибиряки,2022-02-24 08:00:55.126140,0,False,0,[]
5321,ТётяМотя,False,🔥🔥🔥👍👍👏👏😂,2022-02-23 08:00:55.306618,2,False,0,[]
5322,Серик Омаров,False,"Салам из Казахстана   🤝
Белорусской Советской Социалистической Республике !",2022-02-23 08:00:55.307620,4,False,0,[]
5323,ВСПН 39,False,Лукашенко помнит историю... Молодец в позу встал ... Хоть кто что про него не говорил... Беларусь держись... И народ в ней вы молодцы!!!,2022-02-23 08:00:55.621912,123,True,3,"[5343, 5344, 5345]"
5324,Алексей Измалков,False,Уважаю этого человека!!!Сильная речь,2022-02-24 08:00:55.623912,36,True,0,[]
5325,Марсельеза,False,"Красиво говорит умеет, все хорошо, только вот все хотят жить не как все, а как Лукашенко.",2022-02-24 08:00:55.624876,1,True,0,[]
5326,Vitaliy Selevko,False,Тогда почему с твоей стороны пришли нас убивать.,2022-02-26 08:00:55.625873,0,True,1,[5346]
5327,Владимир Синельников,False,"Двояко отношусь к Лукошенко, но он прав на все сто. Славяне только плечом к плечу мы сможем выстоять и победить, не время склок и внутренних ругачек...",2022-02-24 08:00:55.626870,75,True,8,"[5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354]"
5328,Ярослав Красовський,False,Як зупинитися як ви до нас зайшли і громити нас можливо це вам потрібно сказати зупинитися!!!,2022-02-26 08:00:55.627868,0,True,0,[]
5329,Марина Дерменжи,False,"Долгих лет и Здоровья тебе, Батька! Сил тебе  стоять и дальше оберегом и оплотом белорусского народа, да и всего славянского мира!  Единственный Здравомыслящий президент!",2022-02-23 08:00:55.629863,20,True,0,[]
5330,Сергей Путинцев,False,Молодец Батька. Народ Белоруссии вслушайтесь в его слова. Особенно молодежь....,2022-02-24 08:00:55.630889,1,True,0,[]
5331,Agata,False,Батька умница и большой политик. Подпишусь под каждым его словом,2022-02-24 08:00:55.631857,1,True,0,[]
5332,MINI ME,False,БРАВО БАТЬКА!!!!!!,2022-02-26 08:00:55.632854,0,True,0,[]
5333,Вероза,False,Всех настоящий мужиков с праздником настоящих мужчин,2022-02-24 08:00:55.634879,2,True,0,[]
5334,kara_ wey,False,А.Г. вы обращаетесь к глухим.,2022-02-27 08:00:55.635846,0,True,0,[]
5335,Галина Заляева,False,"Нельзя допустить войны ! Мы не делимы , мы перемешаны ! Мы один народ ! Украинцы , не верьте своему правительству , которое куплено Западом !",2022-02-23 08:00:55.636844,375,True,42,"[5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396]"
5336,Светлана Лоек,False,"Как и всегда , Лукашенко на высоте  !",2022-02-24 08:00:55.637841,2,True,0,[]
5337,Toni Bikenberg,False,"Самое главное вести в паспорта бывших союзных республик графу НАЦИОНАЛЬНОСТЬ !!!!!!!!!!!!!!!!!!!!!!!
Чтоб мы понимали с какой личностью мы общаемся.",2022-02-24 08:00:55.639836,1,True,0,[]
5338,Филона Астротар,False,А оружие украинской фашистской хунте поставлял...,2022-02-26 08:00:55.640833,0,True,0,[]
5339,Konstantin Avramenko,False,"Мое уважение и почтение Александру Григорьевичу! Россия, Украина, Беларусь- это и есть святая Русь! Мы один народ, который Триедин!",2022-02-24 08:00:55.641830,39,True,1,[5397]
5340,Наталья Геращенко,False,"👍а Украина предала😏ДНР, ЛНР герои",2022-02-26 08:00:55.642828,0,True,0,[]
